Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
5002,1999,5,161,Tyrone Hopson,G,23,SFO,1999,2004,0,0,0,3,23,1,,,,,,,,,,,,,,,East. Kentucky
5003,1999,5,162,Jermaine Jones,DB,23,NYJ,1999,2002,0,0,0,0,3,0,,,,,,,,,,,,,,,NW State (LA)
5004,1999,5,163,Craig Heimburger,G,22,GNB,1999,2001,0,0,0,1,13,0,,,,,,,,,,,,,,,Missouri
5005,1999,5,164,Eugene Baker,WR,23,ATL,1999,2004,0,0,0,1,8,1,,,,,,,,,,7,118,0,,,Kent St.
5006,1999,5,165,Derek Smith,T,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
5007,1999,5,166,Malcolm Johnson,WR,22,PIT,1999,2000,0,0,0,0,11,0,,,,,,,,,,2,23,0,,,Notre Dame
5008,1999,5,167,Darwin Brown,DB,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
5009,1999,5,168,Yusuf Scott,G,22,ARI,1999,2001,0,0,0,1,24,0,,,,,,,,,,,,,,,Arizona
5010,1999,5,169,Chris Jones,LB,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
5011,1999,6,170,Steve Johnson,DB,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
5012,1999,6,171,Tai Streets,WR,22,SFO,1999,2004,0,0,3,21,78,46,,,,,,,1,0,0,196,2268,14,,,Michigan
5013,1999,6,172,Cecil Martin,FB,24,PHI,1999,2003,0,0,2,5,61,38,,,,,,,26,103,0,81,491,2,,,Wisconsin
5014,1999,6,173,Kelly Gregg,NT,22,CIN,1999,2011,0,0,9,66,153,138,,,,,,,,,,,,,,20.5,Oklahoma
5015,1999,6,174,Marcus Spriggs,DT,23,CLE,1999,2000,0,0,0,2,18,0,,,,,,,,,,,,,,2,Troy
5016,1999,6,175,Robert Daniel,DE,,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,
5017,1999,6,176,Lionel Barnes,DE,23,STL,1999,2004,0,0,0,3,27,3,,,,,,,,,,,,,,2,La-Monroe
5018,1999,6,177,Clint Kriewaldt,LB,23,DET,1999,2007,0,0,0,11,123,4,,,,,,,,,,,,,2,0.5,Wisconsin�Stevens Point
5019,1999,6,178,Tyrone Bell,DB,24,SDG,1999,1999,0,0,0,0,1,0,,,,,,,,,,,,,,,North Alabama
5020,1999,6,179,Desmond Clark,TE,22,DEN,1999,2010,0,0,6,27,162,105,,,,,,,,,,323,3591,27,,,Wake Forest
5021,1999,6,180,Marcus Washington,DB,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
5022,1999,6,181,Jeff Hall,K,23,WAS,2000,2000,0,0,0,1,3,0,,,,,,,,,,,,,,,Tennessee
5023,1999,6,182,Emarlos Leroy,DT,24,JAX,1999,2000,0,0,0,2,22,1,,,,,,,,,,,,,,,Georgia
5024,1999,6,183,Marc Megna,LB,23,NYJ,2000,2000,0,0,0,0,6,0,,,,,,,,,,,,,,,Richmond
5025,1999,6,184,Rashard Cook,DB,22,CHI,1999,2002,0,0,0,5,47,3,,,,,,,,,,,,,2,3,USC
5026,1999,6,185,Talance Sawyer,DE,23,MIN,1999,2003,0,0,2,13,39,32,,,,,,,,,,,,,1,11,UNLV
5027,1999,6,186,Darran Hall,WR,,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.
5028,1999,6,187,Kendall Ogle,LB,23,CLE,1999,1999,0,0,0,0,2,0,,,,,,,,,,,,,,,Maryland
5029,1999,6,188,Daren Yancey,DT,,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
5030,1999,6,189,Lyle West,DB,22,NYG,1999,2003,0,0,0,4,51,1,,,,,,,,,,,,,,,San Jose St.
5031,1999,6,190,Coby Rhinehart,DB,22,ARI,1999,2003,0,0,0,5,61,4,,,,,,,,,,,,,2,,SMU
5032,1999,6,191,James Dearth,TE,23,CLE,1999,2009,0,0,0,1,146,1,,,,,,,,,,3,10,1,,,Tarleton St.
5033,1999,6,192,Brent Bartholomew,P,22,MIA,1999,2000,0,0,0,0,9,0,,,,,,,,,,,,,,,Ohio St.
5034,1999,6,193,MarTay Jenkins,WR,24,DAL,1999,2002,0,0,0,11,40,6,,,,,,,7,6,0,70,987,4,,,Nebraska-Omaha
5035,1999,6,194,Armon Hatcher,DB,23,BUF,2000,2000,0,0,0,0,4,0,,,,,,,,,,,,,,,Oregon St.
5036,1999,6,195,Lamarr Glenn,RB,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
5037,1999,6,196,Dee Miller,WR,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
5038,1999,6,197,J.P. Machado,G,23,NYJ,1999,2003,0,0,1,11,69,15,,,,,,,,,,,,,,,Illinois
5039,1999,6,198,Jeff Kelly,LB,23,ATL,1999,2002,0,0,0,4,29,7,,,,,,,,,,,,,,,Kansas St.
5040,1999,6,199,Antico Dalton,LB,23,MIN,1999,2000,0,0,0,0,5,0,,,,,,,,,,,,,,,Hampton
5041,1999,6,200,Eric Thigpen,DB,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
5042,1999,6,201,Troy Smith,WR,22,PHI,1999,1999,0,0,0,0,1,0,,,,,,,,,,1,14,0,,,East Carolina
5043,1999,6,202,Melvin Bradley,LB,23,ARI,1999,1999,0,0,0,0,1,0,,,,,,,,,,,,,,,Arkansas
5044,1999,6,203,Scott Curry,T,23,GNB,1999,1999,0,0,0,0,5,0,,,,,,,,,,,,,,,Montana
5045,1999,6,204,Chad Plummer,WR,23,DEN,1999,2000,0,0,0,0,4,0,,,,,,,,,,,,,,,Cincinnati
5046,1999,6,205,Andre Weathers,DB,23,NYG,1999,2000,0,0,0,1,10,0,,,,,,,,,,,,,1,,Michigan
5047,1999,6,206,Dennis McKinley,FB,22,ARI,1999,2002,0,0,0,0,58,1,,,,,,,1,1,0,4,27,0,,,Mississippi St.
5048,1999,7,207,Madre Hill,RB,23,CLE,1999,2002,0,0,0,0,7,0,,,,,,,,,,,,,,,Arkansas
5049,1999,7,208,Jed Weaver,TE,23,PHI,1999,2004,0,0,2,11,90,37,,,,,,,,,,88,1090,6,,,Oregon
5050,1999,7,209,Tony Coats,G,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
5051,1999,7,210,Hunter Smith,P,22,IND,1999,2010,0,0,12,20,182,0,,1,3,35,1,1,4,42,2,,,,,,Notre Dame
5052,1999,7,211,Tony Booth,DB,,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison
5053,1999,7,212,Chris Akins,DB,22,GNB,1999,2003,0,0,0,4,61,0,,,,,,,,,,,,,,,Ark-Pine Bluff
5054,1999,7,213,Donald Driver,WR,24,GNB,1999,2012,0,3,10,76,205,155,,,,,,,34,217,1,743,10137,61,,,Alcorn St.
5055,1999,7,214,Antonio Dingle,DT,22,PIT,1999,1999,0,0,0,0,9,0,,,,,,,,,,,,,,,Virginia
5056,1999,7,215,Mike Pringley,DE,23,DET,1999,2000,0,0,0,1,11,0,,,,,,,,,,,,,,1.5,North Carolina
5057,1999,7,216,Anthony Poindexter,DB,23,BAL,2000,2000,0,0,0,1,10,0,,,,,,,,,,,,,,,Virginia
5058,1999,7,217,Tim Alexander,WR,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
5059,1999,7,218,Billy Miller,TE,22,DEN,1999,2008,0,0,1,17,114,36,,,,,,,,,,200,2248,10,,,USC
5060,1999,7,219,Chad Kelsay,LB,22,PIT,1999,1999,0,0,0,0,6,0,,,,,,,,,,,,,,,Nebraska
5061,1999,7,220,Eric King,G,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
5062,1999,7,221,Sulecio Sanford,WR,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.
5063,1999,7,222,Phil Glover,LB,23,TEN,1999,2000,0,0,0,1,10,0,,,,,,,,,,,,,,,Utah
5064,1999,7,223,Ryan Young,T,23,NYJ,1999,2003,0,0,3,22,67,55,,,,,,,,,,,,,,,Kansas St.
5065,1999,7,224,JoJuan Armour,DB,23,OAK,1999,2002,0,0,2,8,38,19,,,,,,,,,,,,,,,Miami (OH)
5066,1999,7,225,Ryan Hale,DT,24,NYG,1999,2000,0,0,0,2,25,0,,,,,,,,,,,,,,,Arkansas
5067,1999,7,226,Robert Hunt,G,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
5068,1999,7,227,Michael Bishop,QB,23,NWE,2000,2000,0,0,0,0,8,0,,3,9,80,1,1,7,-1,0,,,,,,Kansas St.
5069,1999,7,228,Kris Brown,K,22,PIT,1999,2010,0,0,6,26,179,0,,,,,,,2,10,0,,,,,,Nebraska
5070,1999,7,229,Mike Lucky,TE,23,DAL,1999,2002,0,0,0,1,46,9,,,,,,,,,,19,143,1,,,Arizona
5071,1999,7,230,Sheldon Jackson,TE,23,BUF,1999,2001,0,0,0,0,45,13,,,,,,,,,,10,71,2,,,Nebraska
5072,1999,7,231,O.J. Childress,LB,22,NYG,1999,1999,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
5073,1999,7,232,Jermaine Haley,DT,26,MIA,2000,2004,0,0,0,11,62,15,,,,,,,,,,,,,1,3.5,Butte JC (CA)
5074,1999,7,233,Autry Denson,RB,22,TAM,1999,2002,0,0,0,3,34,1,,,,,,,62,212,0,18,133,0,,,Notre Dame
5075,1999,7,234,Kory Minor,LB,22,SFO,2000,2002,0,0,0,3,30,2,,,,,,,,,,,,,,,Notre Dame
5076,1999,7,235,J.J. Syvrud,LB,22,NYJ,1999,1999,0,0,0,0,1,0,,,,,,,,,,,,,,,Jamestown
5077,1999,7,236,Noel Scarlett,DT,25,MIN,2000,2000,0,0,0,0,1,0,,,,,,,,,,,,,,,Langston
5078,1999,7,237,Todd McClure,C,22,ATL,2000,2012,0,0,12,74,198,195,,,,,,,,,,,,,,,LSU
5079,1999,7,238,Justin Swift,TE,24,DEN,1999,2002,0,0,0,2,49,7,,,,,,,,,,22,137,1,,,Kansas St.
5080,1999,7,239,Chris Greisen,QB,23,ARI,1999,2000,0,0,0,0,5,0,,7,16,69,1,0,1,1,0,,,,,,NW Missouri St.
5081,1999,7,240,Darnell McDonald,WR,23,TAM,1999,1999,0,0,0,1,8,0,,,,,,,,,,9,96,1,,,Kansas St.
5082,1999,7,241,Sean Morey,WR,23,NWE,1999,2009,0,1,0,1,112,0,,,,,,,1,13,0,11,168,0,,,Brown
5083,1999,7,242,Dee Moronkola,DB,,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
5084,1999,7,243,Kelvin Garmon,G,22,DAL,2001,2004,0,0,3,20,52,50,,,,,,,,,,,,,,,Baylor
5085,1999,7,244,Joe Wong,G,23,MIA,2003,2003,0,0,0,0,2,0,,,,,,,,,,,,,,,BYU
5086,1999,7,245,Scott Covington,QB,23,CIN,1999,2002,0,0,0,0,4,1,1-0-0,6,10,30,0,0,2,-4,0,,,,,,Miami (FL)
5087,1999,7,246,Chris White,DE,22,JAX,2000,2000,0,0,0,0,5,0,,,,,,,,,,,,,,,Saginaw Valley St.
5088,1999,7,247,Rondel Menendez,WR,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,East. Kentucky
5089,1999,7,248,Bryce Fisher,DE,22,BUF,2001,2007,0,0,3,26,91,48,,,,,,,,,,,,,,26.5,Air Force
5090,1999,7,249,Donald Broomfield,DT,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
5091,1999,7,250,Corey Terry,LB,23,IND,1999,2000,0,0,0,1,15,0,,,,,,,,,,,,,,,Tennessee
5092,1999,7,251,Pernell Davis,DT,23,PHI,1999,1999,0,0,0,0,2,0,,,,,,,,,,,,,,,Ala-Birmingham
5093,1999,7,252,Rodney Williams,P,22,STL,2001,2001,0,0,1,3,15,0,,,,,,,2,16,0,,,,,,Georgia Tech
5094,1999,7,253,Jim Finn,FB,22,CHI,2000,2006,0,0,4,4,106,45,,,,,,,11,30,0,60,423,1,,,Pennsylvania
5095,1998,1,1,Peyton Manning,QB,22,IND,1998,2015,7,14,17,177,266,265,186-79-0,6125,9380,71940,539,251,431,667,18,1,-2,0,,,Tennessee
5096,1998,1,2,Ryan Leaf,QB,22,SDG,1998,2001,0,0,0,1,25,21,4/17/2000,317,655,3666,14,36,59,127,0,,,,,,Washington St.
5097,1998,1,3,Andre Wadsworth,DE,23,ARI,1998,2000,0,0,1,12,36,30,,,,,,,,,,,,,1,8,Florida St.
5098,1998,1,4,Charles Woodson,DB,21,OAK,1998,2015,3,9,15,108,254,251,,,,,,,1,-3,0,2,27,0,65,20,Michigan
5099,1998,1,5,Curtis Enis,RB,22,CHI,1998,2000,0,0,1,10,36,18,,,,,,,456,1497,4,59,428,2,,,Penn St.
5100,1998,1,6,Grant Wistrom,DE,22,STL,1998,2006,0,0,8,55,132,118,,,,,,,,,,,,,5,53,Nebraska
5101,1998,1,7,Kyle Turley,T,22,NOR,1998,2007,1,0,6,53,109,107,,,,,,,,,,1,16,0,,,San Diego St.
5102,1998,1,8,Greg Ellis,DE,23,DAL,1998,2009,0,1,12,68,176,169,,,,,,,,,,,,,4,84,North Carolina
5103,1998,1,9,Fred Taylor,RB,22,JAX,1998,2010,0,1,10,88,153,137,,,,,,,2534,11695,66,290,2384,8,,,Florida
5104,1998,1,10,Duane Starks,DB,24,BAL,1998,2006,0,0,5,35,97,67,,,,,,,,,,,,,25,1,Miami (FL)
5105,1998,1,11,Tra Thomas,T,23,PHI,1998,2009,0,3,11,69,174,168,,,,,,,,,,,,,,,Florida St.
5106,1998,1,12,Keith Brooking,LB,22,ATL,1998,2012,0,5,12,83,225,193,,,,,,,,,,,,,13,22,Georgia Tech
5107,1998,1,13,Takeo Spikes,LB,21,CIN,1998,2012,1,2,14,84,219,215,,,,,,,,,,,,,19,29,Auburn
5108,1998,1,14,Jason Peter,DE,23,CAR,1998,2001,0,0,2,10,38,20,,,,,,,,,,,,,,7.5,Nebraska
5109,1998,1,15,Anthony Simmons,LB,22,SEA,1998,2004,0,0,3,34,87,79,,,,,,,,,,,,,9,10,Clemson
5110,1998,1,16,Kevin Dyson,WR,23,TEN,1998,2003,0,0,3,22,59,54,,,,,,,4,3,0,178,2325,18,,,Utah
5111,1998,1,17,Brian Simmons,LB,23,CIN,1998,2007,0,0,7,43,137,118,,,,,,,,,,,,,11,24,North Carolina
5112,1998,1,18,Robert Edwards,RB,23,NWE,1998,2002,0,0,1,13,28,15,,,,,,,311,1222,10,53,457,4,,,Georgia
5113,1998,1,19,Vonnie Holliday,DE,22,GNB,1998,2012,0,0,9,64,214,147,,,,,,,,,,,,,2,62.5,North Carolina
5114,1998,1,20,Terry Fair,DB,22,DET,1998,2005,0,0,4,21,60,48,,,,,,,,,,,,,7,1,Tennessee
5115,1998,1,21,Randy Moss HOF,WR,21,MIN,1998,2012,4,6,12,123,218,193,,4,8,106,2,1,25,159,0,982,15292,156,1,,Marshall
5116,1998,1,22,Tebucky Jones,DB,23,NWE,1998,2005,0,0,4,27,109,73,,,,,,,,,,,,,6,4.5,Syracuse
5117,1998,1,23,Mo Collins,G,21,OAK,1998,2003,0,0,5,30,71,64,,,,,,,,,,,,,,,Florida
5118,1998,1,24,Shaun Williams,DB,21,NYG,1998,2006,0,0,5,32,104,72,,,,,,,,,,,,,15,4.5,UCLA
5119,1998,1,25,Donovin Darius,DB,23,JAX,1998,2007,0,0,8,45,118,117,,,,,,,,,,,,,14,2,Syracuse
5120,1998,1,26,Alan Faneca,G,21,PIT,1998,2010,6,9,13,113,206,201,,,,,,,,,,,,,,,LSU
5121,1998,1,27,Victor Riley,T,23,KAN,1998,2005,0,0,5,44,111,93,,,,,,,,,,,,,,,Auburn
5122,1998,1,28,R.W. McQuarters,DB,21,SFO,1998,2008,0,0,3,37,157,81,,,,,,,,,,,,,14,3,Oklahoma St.
5123,1998,1,29,John Avery,RB,22,MIA,1998,2003,0,0,0,4,29,0,,,,,,,149,524,2,16,115,2,,,Mississippi
5124,1998,1,30,Marcus Nash,WR,22,DEN,1998,1999,0,0,0,1,11,1,,,,,,,,,,4,76,0,,,Tennessee
5125,1998,2,31,Leon Bender,DT,,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
5126,1998,2,32,Jerome Pathon,WR,22,IND,1998,2005,0,0,3,29,100,62,,,,,,,5,-7,0,260,3350,15,,,Washington
5127,1998,2,33,Corey Chavous,DB,22,ARI,1998,2008,0,1,8,42,171,131,,,,,,,,,,,,,20,5.5,Vanderbilt
5128,1998,2,34,Jacquez Green,WR,22,TAM,1998,2002,0,0,2,24,66,37,,,,,,,13,42,0,162,2311,7,,,Florida
5129,1998,2,35,Tony Parrish,DB,22,CHI,1998,2006,0,0,8,48,131,126,,,,,,,,,,,,,30,5,Washington
5130,1998,2,36,Anthony Clement,T,22,ARI,1998,2007,0,0,6,40,128,107,,,,,,,,,,,,,,,Louisiana
5131,1998,2,37,Robert Holcombe,RB,22,STL,1998,2004,0,0,2,14,97,30,,,,,,,337,1141,11,69,573,3,,,Illinois
5132,1998,2,38,Flozell Adams,T,23,DAL,1998,2010,0,5,12,77,198,194,,,,,,,,,,,,,,,Michigan St.
5133,1998,2,39,Sam Cowart,LB,23,BUF,1998,2005,0,1,5,44,100,87,,,,,,,,,,,,,4,12.5,Florida St.
5134,1998,2,40,Cam Cleeland,TE,23,NOR,1998,2005,0,0,3,9,89,54,,,,,,,3,-7,0,131,1478,13,,,Washington
5135,1998,2,41,Jeremy Staat,DE,21,PIT,1998,2003,0,0,0,3,31,2,,,,,,,,,,,,,,,Arizona St.
5136,1998,2,42,Patrick Johnson,WR,22,BAL,1998,2005,0,0,0,11,70,23,,0,0,0,0,0,4,24,0,84,1286,10,,,Oregon
5137,1998,2,43,Artrell Hawkins,DB,21,CIN,1998,2006,0,0,5,32,122,92,,,,,,,,,,,,,11,4,Cincinnati
5138,1998,2,44,Patrick Surtain,DB,22,MIA,1998,2008,1,3,8,67,163,131,,,,,,,,,,,,,37,7.5,Southern Miss
5139,1998,2,45,Brian Kelly,DB,22,TAM,1998,2008,0,0,5,37,141,89,,,,,,,,,,,,,22,3.5,USC
5140,1998,2,46,Samari Rolle,DB,22,TEN,1998,2008,1,1,9,65,149,133,,,,,,,,,,,,,31,9.5,Florida St.
5141,1998,2,47,Todd Weiner,T,22,SEA,1998,2008,0,0,7,51,152,116,,,,,,,,,,1,0,0,,,Kansas St.
5142,1998,2,48,Stephen Alexander,TE,22,WAS,1998,2006,0,1,6,21,118,99,,,,,,,,,,247,2519,14,,,Oklahoma
5143,1998,2,49,Kenny Mixon,DE,23,MIA,1998,2004,0,0,5,37,105,96,,,,,,,,,,,,,2,18.5,LSU
5144,1998,2,50,Germane Crowell,WR,21,DET,1998,2002,0,0,1,23,54,33,,,,,,,8,91,0,184,2722,16,,,Virginia
5145,1998,2,51,Kailee Wong,LB,22,MIN,1998,2006,0,0,6,38,123,93,,,,,,,,,,,,,6,21.5,Stanford
5146,1998,2,52,Tony Simmons,WR,23,NWE,1998,2002,0,0,0,8,49,9,,,,,,,,,,58,998,6,,,Wisconsin
5147,1998,2,53,Bob Hallen,G,23,ATL,1998,2005,0,0,3,21,86,47,,,,,,,,,,,,,,,Kent St.
5148,1998,2,54,Rod Rutledge,TE,23,NWE,1998,2002,0,0,1,2,70,36,,,,,,,,,,27,204,1,,,Alabama
5149,1998,2,55,Joe Jurevicius,WR,23,NYG,1998,2007,0,0,4,30,133,54,,,,,,,,,,323,4119,29,,,Penn St.
5150,1998,2,56,Dorian Boose,DE,24,NYJ,1998,2001,0,0,0,4,44,2,,,,,,,,,,,,,,,Washington St.
5151,1998,2,57,Cordell Taylor,DB,24,JAX,1998,1999,0,0,0,1,13,0,,,,,,,,,,,,,,,Hampton
5152,1998,2,58,Jeremy Newberry,C,22,SFO,1999,2008,0,2,7,52,120,107,,,,,,,,,,,,,,,California
5153,1998,2,59,Mikhael Ricks,TE,23,SDG,1998,2003,0,0,2,14,82,43,,0,1,0,0,0,2,11,0,155,1939,8,,,S.F. Austin
5154,1998,2,60,Charlie Batch,QB,23,DET,1998,2012,0,0,4,33,81,55,25-30-0,908,1604,11085,61,52,172,637,6,,,,,,East. Michigan
5155,1998,2,61,Eric Brown,DB,23,DEN,1998,2004,0,0,5,31,97,87,,,,,,,,,,,,,9,6.5,Mississippi St.
5156,1998,3,62,Chuck Wiley,DE,23,CAR,1999,2004,0,0,1,11,79,23,,,,,,,,,,,,,1,6.5,LSU
5157,1998,3,63,Jon Ritchie,FB,24,OAK,1998,2004,0,0,3,11,94,55,,,,,,,15,36,0,150,1148,7,,,Stanford
5158,1998,3,64,Olin Kreutz,C,21,CHI,1998,2011,1,6,11,73,195,187,,,,,,,,,,1,-8,0,,,Washington
5159,1998,3,65,Leonard Little,DE,23,STL,1998,2009,1,1,6,53,147,98,,,,,,,,,,,,,2,87.5,Tennessee
5160,1998,3,66,Chris Conrad,T,23,PIT,1998,1999,0,0,0,3,17,4,,,,,,,,,,,,,,,Fresno St.
5161,1998,3,67,Scott Frost,DB,23,NYJ,1998,2003,0,0,0,5,59,1,,,,,,,1,1,0,,,,1,1,Nebraska
5162,1998,3,68,Robert Hicks,T,23,BUF,1998,2000,0,0,1,13,37,23,,,,,,,1,-2,0,1,-6,0,,,Mississippi St.
5163,1998,3,69,Skip Hicks,RB,23,WAS,1998,2001,0,0,0,9,38,8,,,,,,,285,1109,13,22,160,0,,,UCLA
5164,1998,3,70,Brian Alford,WR,23,NYG,1998,1999,0,0,0,0,4,0,,,,,,,,,,2,18,1,,,Purdue
5165,1998,3,71,E.G. Green,WR,23,IND,1998,2000,0,0,0,7,29,4,,,,,,,,,,54,665,2,,,Florida St.
5166,1998,3,72,Jeremiah Trotter,LB,21,PHI,1998,2009,1,4,8,74,147,124,,,,,,,,,,,,,9,12.5,S.F. Austin
5167,1998,3,73,Mitch Marrow,DE,,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Pennsylvania
5168,1998,3,74,Jammi German,WR,24,ATL,1998,2001,0,0,0,3,35,0,,,,,,,,,,20,294,3,,,Miami (FL)
5169,1998,3,75,Steve Foley,LB,22,CIN,1998,2005,0,0,5,30,96,77,,,,,,,,,,,,,3,25,La-Monroe
5170,1998,3,76,Ahman Green,RB,21,SEA,1998,2009,0,4,5,80,148,97,,1,2,20,1,0,2056,9205,60,378,2883,14,,,Nebraska
5171,1998,3,77,Dainon Sidney,DB,23,TEN,1998,2003,0,0,0,6,50,6,,,,,,,,,,,,,6,,Ala-Birmingham
5172,1998,3,78,Mike Goff,G,22,CIN,1998,2009,0,0,9,62,171,154,,,,,,,,,,,,,,,Iowa
5173,1998,3,79,Brad Jackson,LB,23,MIA,1999,2002,0,0,0,8,50,5,,,,,,,,,,,,,,,Cincinnati
5174,1998,3,80,Ramos McDonald,DB,22,MIN,1998,2000,0,0,0,5,32,12,,,,,,,,,,,,,1,,New Mexico
5175,1998,3,81,Chris Floyd,RB,23,NWE,1998,2000,0,0,0,0,42,2,,,,,,,14,33,0,4,43,0,,,Michigan
5176,1998,3,82,Larry Shannon,WR,23,MIA,1999,1999,0,0,0,0,2,0,,,,,,,,,,,,,,,East Carolina
5177,1998,3,83,Greg Spires,DE,24,NWE,1998,2007,0,0,6,49,147,94,,,,,,,,,,,,,,39.5,Florida St.
5178,1998,3,84,Jamie Duncan,LB,23,TAM,1998,2004,0,0,2,27,96,56,,,,,,,,,,,,,6,3,Vanderbilt
5179,1998,3,85,Allen Rossum,DB,22,PHI,1998,2009,0,1,0,19,157,10,,,,,,,3,17,1,1,4,0,2,2,Notre Dame
5180,1998,3,86,Jonathan Quinn,QB,23,JAX,1998,2004,0,0,0,4,17,6,1/5/2000,117,223,1161,4,7,25,151,1,,,,,,Middle Tenn. St.
5181,1998,3,87,Kevin Williams,DB,23,NYJ,1998,2002,0,0,0,8,43,13,,,,,,,,,,,,,1,,Oklahoma St.
5182,1998,3,88,Rashaan Shehee,RB,23,KAN,1998,1999,0,0,0,4,25,5,,,,,,,87,295,1,28,209,0,,,Washington
5183,1998,3,89,Chris Ruhman,T,23,SFO,1998,1999,0,0,0,2,11,2,,,,,,,,,,,,,,,Texas A&M
5184,1998,3,90,Jonathan Brown,DE,22,GNB,1998,2001,0,0,0,0,7,0,,,,,,,,,,,,,,,Tennessee
5185,1998,3,91,Brian Griese,QB,23,DEN,1998,2008,0,1,4,53,93,83,44-38-0,1752,2796,19440,119,99,238,582,5,2,-10,0,,,Michigan
5186,1998,3,92,Hines Ward,WR,22,PIT,1998,2011,0,4,13,88,217,190,,1,2,17,0,0,57,428,1,1000,12083,85,,,Georgia
5187,1998,4,93,Steve McKinney,C,22,IND,1998,2007,0,0,8,54,143,133,,,,,,,,,,1,5,0,,,Texas A&M
5188,1998,4,94,Alonzo Mayes,TE,23,CHI,1998,2000,0,0,2,3,37,28,,,,,,,,,,33,339,1,,,Oklahoma St.
5189,1998,4,95,Michael Pittman,RB,23,ARI,1998,2008,0,0,5,49,151,82,,1,1,26,0,0,1392,5627,25,425,3512,8,,,Fresno St.
5190,1998,4,96,Az-Zahir Hakim,WR,21,STL,1998,2006,0,0,2,38,110,38,,2,2,72,1,0,31,198,1,316,4191,28,,,San Diego St.
5191,1998,4,97,Fred Weary,DB,24,NOR,1998,2003,0,0,2,14,83,25,,,,,,,,,,,,,7,2,Florida
5192,1998,4,98,Roland Williams,TE,23,STL,1998,2005,0,0,5,9,94,68,,,,,,,,,,114,1004,13,,,Syracuse
5193,1998,4,99,Julian Pittman,DE,23,NOR,1998,1998,0,0,0,0,2,0,,,,,,,,,,,,,,,Florida St.
5194,1998,4,100,Michael Myers,DT,22,DAL,1998,2007,0,0,3,34,138,66,,,,,,,,,,,,,1,15.5,Alabama
5195,1998,4,101,Tavian Banks,RB,24,JAX,1998,1999,0,0,0,3,14,2,,,,,,,49,222,1,18,157,0,,,Iowa
5196,1998,4,102,Lorenzo Bromell,DE,22,MIA,1998,2004,0,0,0,11,77,7,,,,,,,,,,,,,,27.5,Clemson
5197,1998,4,103,Omar Brown,DB,23,ATL,1998,1999,0,0,0,1,15,0,,,,,,,,,,,,,,,North Carolina
5198,1998,4,104,Todd Washington,G,22,TAM,1998,2005,0,0,1,12,97,17,,,,,,,,,,,,,,,Virginia Tech
5199,1998,4,105,Glen Steele,DT,23,CIN,1998,2003,0,0,0,9,90,10,,,,,,,,,,,,,,3.5,Michigan
5200,1998,4,106,Donald Hayes,WR,23,CAR,1998,2002,0,0,2,19,63,32,,,,,,,,,,144,1988,9,,,Wisconsin
5201,1998,4,107,Joe Salave'a,DT,23,TEN,1998,2006,0,0,1,20,100,28,,,,,,,,,,,,,,7.5,Arizona
5202,1998,4,108,DeShone Myles,LB,23,SEA,1998,2001,0,0,0,3,18,7,,,,,,,,,,,,,,,Nevada
5203,1998,4,109,Gennaro DiNapoli,C,23,OAK,1999,2003,0,0,2,15,39,27,,,,,,,,,,,,,,,Virginia Tech
5204,1998,4,110,Kivuusama Mays,LB,23,MIN,1998,1999,0,0,0,2,30,0,,,,,,,,,,,,,,,North Carolina
5205,1998,4,111,Jason Fabini,T,24,NYJ,1998,2008,0,0,8,53,152,129,,,,,,,,,,,,,,,Cincinnati
5206,1998,4,112,Brandon Whiting,DE,22,PHI,1998,2004,0,0,3,34,93,64,,,,,,,,,,,,,1,16.5,California
